date,nav
20-09-2024,35.20000
19-09-2024,34.95000
18-09-2024,34.87000
17-09-2024,35.00000
16-09-2024,35.08000
13-09-2024,35.09000
12-09-2024,35.02000
11-09-2024,34.61000
10-09-2024,34.76000
09-09-2024,34.66000
06-09-2024,34.66000
05-09-2024,34.92000
04-09-2024,34.82000
03-09-2024,34.82000
02-09-2024,34.72000
30-08-2024,34.55000
29-08-2024,34.32000
28-08-2024,34.30000
27-08-2024,34.32000
26-08-2024,34.13000
23-08-2024,33.89000
22-08-2024,33.87000
21-08-2024,33.71000
20-08-2024,33.49000
19-08-2024,33.28000
16-08-2024,33.22000
14-08-2024,32.78000
13-08-2024,32.88000
12-08-2024,33.23000
09-08-2024,33.24000
08-08-2024,33.02000
07-08-2024,33.23000
06-08-2024,32.74000
05-08-2024,32.80000
02-08-2024,33.63000
01-08-2024,33.95000
31-07-2024,34.03000
30-07-2024,33.85000
29-07-2024,33.63000
26-07-2024,33.55000
25-07-2024,33.14000
24-07-2024,33.12000
23-07-2024,33.01000
22-07-2024,33.03000
19-07-2024,32.85000
18-07-2024,33.30000
16-07-2024,33.28000
15-07-2024,33.22000
12-07-2024,33.06000
11-07-2024,32.96000
10-07-2024,32.91000
09-07-2024,32.92000
08-07-2024,32.70000
05-07-2024,32.68000
04-07-2024,32.52000
03-07-2024,32.47000
02-07-2024,32.29000
01-07-2024,32.30000
28-06-2024,32.14000
27-06-2024,32.20000
26-06-2024,32.10000
25-06-2024,32.03000
24-06-2024,31.97000
21-06-2024,31.90000
20-06-2024,31.98000
19-06-2024,31.89000
18-06-2024,32.04000
14-06-2024,31.93000
13-06-2024,31.80000
12-06-2024,31.68000
11-06-2024,31.57000
10-06-2024,31.50000
07-06-2024,31.33000
06-06-2024,30.83000
05-06-2024,30.45000
04-06-2024,29.43000
03-06-2024,31.05000
31-05-2024,30.31000
30-05-2024,30.32000
29-05-2024,30.62000
28-05-2024,30.81000
27-05-2024,30.87000
24-05-2024,30.96000
23-05-2024,30.94000
22-05-2024,30.70000
21-05-2024,30.62000
17-05-2024,30.54000
16-05-2024,30.36000
15-05-2024,30.09000
14-05-2024,29.99000
13-05-2024,29.85000
10-05-2024,29.68000
09-05-2024,29.49000
08-05-2024,29.95000
07-05-2024,29.72000
06-05-2024,29.97000
03-05-2024,30.03000
02-05-2024,30.19000
30-04-2024,30.08000
29-04-2024,30.08000
26-04-2024,29.96000
25-04-2024,29.95000
24-04-2024,29.71000
23-04-2024,29.58000
22-04-2024,29.48000
19-04-2024,29.27000
18-04-2024,29.22000
16-04-2024,29.31000
15-04-2024,29.35000
12-04-2024,29.66000
10-04-2024,29.90000
09-04-2024,29.74000
08-04-2024,29.73000
05-04-2024,29.55000
04-04-2024,29.44000
03-04-2024,29.39000
02-04-2024,29.36000
01-04-2024,29.25000
31-03-2024,28.97000
28-03-2024,28.97000
27-03-2024,28.79000
26-03-2024,28.71000
22-03-2024,28.59000
21-03-2024,28.41000
20-03-2024,28.02000
19-03-2024,27.93000
18-03-2024,28.16000
15-03-2024,28.13000
14-03-2024,28.26000
13-03-2024,27.92000
12-03-2024,28.66000
11-03-2024,28.78000
07-03-2024,28.89000
06-03-2024,28.87000
05-03-2024,28.94000
04-03-2024,28.89000
01-03-2024,28.73000
29-02-2024,28.38000
28-02-2024,28.30000
27-02-2024,28.68000
26-02-2024,28.64000
23-02-2024,28.75000
22-02-2024,28.77000
21-02-2024,28.53000
20-02-2024,28.71000
19-02-2024,28.66000
16-02-2024,28.52000
15-02-2024,28.32000
14-02-2024,28.16000
13-02-2024,27.90000
12-02-2024,27.78000
09-02-2024,28.30000
08-02-2024,28.28000
07-02-2024,28.39000
06-02-2024,28.36000
05-02-2024,27.95000
02-02-2024,27.91000
01-02-2024,27.66000
31-01-2024,27.64000
30-01-2024,27.26000
29-01-2024,27.30000
25-01-2024,26.95000
24-01-2024,27.06000
23-01-2024,26.70000
19-01-2024,27.23000
18-01-2024,26.95000
17-01-2024,27.02000
16-01-2024,27.32000
15-01-2024,27.39000
12-01-2024,27.19000
11-01-2024,27.04000
10-01-2024,26.93000
09-01-2024,26.93000
08-01-2024,26.86000
05-01-2024,27.04000
04-01-2024,26.98000
03-01-2024,26.75000
02-01-2024,26.81000
01-01-2024,26.79000
29-12-2023,26.70000
28-12-2023,26.73000
27-12-2023,26.50000
26-12-2023,26.35000
22-12-2023,26.21000
21-12-2023,26.04000
20-12-2023,25.85000
19-12-2023,26.41000
18-12-2023,26.43000
15-12-2023,26.46000
14-12-2023,26.30000
13-12-2023,26.03000
12-12-2023,25.89000
11-12-2023,26.01000
08-12-2023,25.99000
07-12-2023,26.01000
06-12-2023,25.89000
05-12-2023,25.89000
04-12-2023,25.76000
01-12-2023,25.36000
30-11-2023,25.20000
29-11-2023,24.98000
28-11-2023,24.76000
24-11-2023,24.61000
23-11-2023,24.59000
22-11-2023,24.54000
21-11-2023,24.51000
20-11-2023,24.39000
17-11-2023,24.38000
16-11-2023,24.39000
15-11-2023,26.53000
13-11-2023,26.24000
10-11-2023,26.17000
09-11-2023,26.16000
08-11-2023,26.20000
07-11-2023,26.08000
06-11-2023,26.00000
03-11-2023,25.76000
02-11-2023,25.58000
01-11-2023,25.37000
31-10-2023,25.43000
30-10-2023,25.52000
27-10-2023,25.50000
26-10-2023,25.22000
25-10-2023,25.48000
23-10-2023,25.66000
20-10-2023,25.98000
19-10-2023,26.13000
18-10-2023,26.20000
17-10-2023,26.37000
16-10-2023,26.26000
13-10-2023,26.22000
12-10-2023,26.24000
11-10-2023,26.15000
10-10-2023,26.05000
09-10-2023,25.80000
06-10-2023,25.96000
05-10-2023,25.82000
04-10-2023,25.78000
03-10-2023,26.01000
29-09-2023,26.12000
27-09-2023,26.04000
26-09-2023,25.96000
