date,nav
07-05-2021,32.74000
06-05-2021,32.56000
05-05-2021,32.29000
04-05-2021,32.02000
03-05-2021,32.39000
30-04-2021,32.45000
29-04-2021,32.79000
28-04-2021,32.71000
27-04-2021,32.43000
26-04-2021,31.84000
23-04-2021,31.40000
22-04-2021,31.63000
20-04-2021,31.46000
19-04-2021,31.44000
16-04-2021,32.02000
15-04-2021,31.87000
13-04-2021,31.72000
12-04-2021,31.27000
09-04-2021,32.66000
08-04-2021,32.64000
07-04-2021,32.43000
06-04-2021,32.13000
05-04-2021,32.06000
01-04-2021,32.52000
31-03-2021,32.05000
30-03-2021,32.34000
26-03-2021,31.72000
25-03-2021,31.30000
24-03-2021,31.83000
23-03-2021,35.18000
22-03-2021,35.02000
19-03-2021,34.97000
18-03-2021,34.49000
17-03-2021,34.93000
16-03-2021,35.50000
15-03-2021,35.55000
12-03-2021,35.74000
10-03-2021,35.83000
09-03-2021,35.54000
08-03-2021,35.39000
05-03-2021,35.28000
04-03-2021,35.69000
03-03-2021,35.81000
02-03-2021,35.08000
01-03-2021,34.72000
26-02-2021,34.30000
25-02-2021,35.18000
24-02-2021,34.81000
23-02-2021,34.22000
22-02-2021,33.93000
19-02-2021,34.59000
18-02-2021,35.03000
17-02-2021,35.06000
16-02-2021,35.15000
15-02-2021,35.21000
12-02-2021,35.06000
11-02-2021,35.07000
10-02-2021,34.78000
09-02-2021,34.71000
08-02-2021,34.80000
05-02-2021,34.24000
04-02-2021,34.43000
03-02-2021,34.15000
02-02-2021,33.74000
01-02-2021,32.96000
29-01-2021,31.80000
28-01-2021,32.10000
27-01-2021,32.31000
25-01-2021,32.78000
22-01-2021,33.21000
21-01-2021,33.74000
20-01-2021,33.98000
19-01-2021,33.74000
18-01-2021,33.28000
15-01-2021,33.66000
14-01-2021,34.15000
13-01-2021,34.15000
12-01-2021,34.21000
11-01-2021,34.11000
08-01-2021,33.87000
07-01-2021,33.46000
06-01-2021,33.25000
05-01-2021,33.15000
04-01-2021,32.94000
01-01-2021,32.47000
31-12-2020,32.39000
30-12-2020,32.26000
29-12-2020,32.14000
28-12-2020,32.03000
24-12-2020,31.71000
23-12-2020,31.54000
22-12-2020,31.19000
21-12-2020,30.85000
18-12-2020,32.04000
17-12-2020,32.02000
16-12-2020,32.00000
15-12-2020,31.65000
14-12-2020,31.62000
11-12-2020,31.41000
10-12-2020,31.30000
09-12-2020,31.48000
08-12-2020,31.26000
07-12-2020,31.27000
04-12-2020,31.17000
03-12-2020,30.92000
02-12-2020,30.88000
01-12-2020,30.80000
27-11-2020,30.46000
26-11-2020,30.13000
25-11-2020,29.91000
24-11-2020,30.27000
23-11-2020,30.00000
20-11-2020,29.77000
19-11-2020,29.56000
18-11-2020,29.90000
17-11-2020,29.73000
13-11-2020,29.45000
12-11-2020,29.31000
11-11-2020,29.32000
10-11-2020,29.12000
09-11-2020,29.12000
06-11-2020,28.66000
05-11-2020,28.38000
04-11-2020,27.83000
03-11-2020,27.71000
02-11-2020,27.38000
30-10-2020,27.21000
29-10-2020,27.29000
28-10-2020,27.36000
27-10-2020,27.64000
26-10-2020,27.44000
23-10-2020,27.90000
22-10-2020,27.79000
21-10-2020,27.88000
20-10-2020,27.84000
19-10-2020,27.74000
16-10-2020,27.46000
15-10-2020,27.21000
14-10-2020,27.76000
13-10-2020,27.68000
12-10-2020,27.68000
09-10-2020,27.71000
08-10-2020,27.59000
07-10-2020,27.45000
06-10-2020,27.31000
05-10-2020,27.07000
01-10-2020,26.92000
30-09-2020,26.65000
29-09-2020,26.63000
28-09-2020,26.58000
25-09-2020,26.07000
24-09-2020,25.53000
23-09-2020,26.26000
22-09-2020,26.28000
21-09-2020,26.48000
18-09-2020,27.25000
17-09-2020,27.26000
16-09-2020,27.41000
15-09-2020,27.28000
14-09-2020,27.05000
11-09-2020,26.77000
10-09-2020,26.66000
09-09-2020,26.30000
08-09-2020,26.39000
07-09-2020,26.50000
04-09-2020,26.52000
03-09-2020,27.00000
02-09-2020,27.04000
01-09-2020,26.74000
31-08-2020,26.49000
28-08-2020,27.28000
27-08-2020,27.04000
26-08-2020,26.98000
25-08-2020,26.89000
24-08-2020,26.84000
21-08-2020,26.64000
20-08-2020,26.49000
19-08-2020,26.63000
18-08-2020,26.55000
17-08-2020,26.24000
14-08-2020,26.14000
13-08-2020,26.43000
12-08-2020,26.40000
11-08-2020,26.44000
10-08-2020,26.44000
07-08-2020,26.13000
06-08-2020,26.08000
05-08-2020,25.81000
04-08-2020,25.83000
03-08-2020,25.40000
31-07-2020,25.67000
30-07-2020,25.62000
29-07-2020,25.77000
28-07-2020,25.92000
27-07-2020,25.68000
24-07-2020,25.88000
23-07-2020,26.00000
22-07-2020,25.82000
21-07-2020,25.85000
20-07-2020,25.58000
17-07-2020,25.23000
16-07-2020,24.83000
15-07-2020,24.53000
14-07-2020,24.55000
13-07-2020,24.85000
10-07-2020,24.77000
09-07-2020,24.80000
08-07-2020,24.57000
07-07-2020,24.78000
06-07-2020,24.60000
03-07-2020,24.32000
02-07-2020,24.17000
01-07-2020,23.98000
30-06-2020,23.77000
29-06-2020,23.71000
26-06-2020,23.94000
25-06-2020,23.78000
24-06-2020,23.76000
23-06-2020,24.21000
22-06-2020,23.91000
19-06-2020,23.79000
18-06-2020,23.45000
17-06-2020,23.08000
16-06-2020,23.02000
15-06-2020,22.82000
12-06-2020,23.09000
11-06-2020,22.82000
10-06-2020,23.20000
09-06-2020,23.09000
08-06-2020,23.36000
05-06-2020,23.31000
04-06-2020,23.12000
03-06-2020,23.15000
02-06-2020,22.96000
01-06-2020,22.78000
29-05-2020,22.21000
28-05-2020,21.94000
27-05-2020,21.63000
26-05-2020,21.27000
22-05-2020,21.30000
21-05-2020,21.48000
20-05-2020,21.41000
19-05-2020,21.04000
18-05-2020,20.93000
15-05-2020,21.63000
14-05-2020,21.61000
13-05-2020,21.95000
12-05-2020,21.48000
11-05-2020,21.54000
08-05-2020,21.58000
07-05-2020,21.53000
06-05-2020,21.65000
05-05-2020,21.42000
04-05-2020,21.65000
30-04-2020,22.75000
29-04-2020,22.21000
28-04-2020,21.97000
27-04-2020,21.86000
24-04-2020,21.48000
23-04-2020,21.84000
22-04-2020,21.66000
21-04-2020,21.32000
20-04-2020,21.87000
17-04-2020,21.91000
16-04-2020,21.40000
15-04-2020,21.36000
13-04-2020,21.30000
09-04-2020,21.48000
08-04-2020,20.75000
07-04-2020,20.63000
03-04-2020,19.08000
01-04-2020,19.60000
31-03-2020,20.47000
30-03-2020,19.84000
27-03-2020,20.44000
26-03-2020,20.54000
25-03-2020,19.82000
24-03-2020,18.92000
23-03-2020,18.43000
20-03-2020,21.22000
19-03-2020,20.15000
18-03-2020,20.67000
17-03-2020,21.96000
16-03-2020,22.36000
13-03-2020,23.83000
12-03-2020,23.26000
11-03-2020,25.17000
09-03-2020,25.24000
06-03-2020,26.16000
05-03-2020,26.67000
04-03-2020,26.61000
03-03-2020,26.83000
02-03-2020,26.54000
28-02-2020,26.56000
27-02-2020,27.44000
26-02-2020,27.55000
25-02-2020,27.78000
24-02-2020,27.84000
20-02-2020,28.36000
19-02-2020,28.43000
18-02-2020,28.15000
17-02-2020,28.23000
14-02-2020,28.42000
13-02-2020,28.53000
12-02-2020,28.58000
11-02-2020,28.41000
10-02-2020,28.32000
07-02-2020,28.42000
06-02-2020,28.32000
05-02-2020,28.19000
04-02-2020,27.94000
03-02-2020,27.40000
31-01-2020,27.83000
30-01-2020,27.96000
29-01-2020,28.07000
28-01-2020,27.96000
27-01-2020,27.95000
24-01-2020,28.10000
23-01-2020,27.89000
22-01-2020,27.68000
21-01-2020,27.75000
20-01-2020,27.92000
17-01-2020,28.22000
16-01-2020,28.16000
15-01-2020,28.04000
14-01-2020,27.95000
13-01-2020,27.89000
10-01-2020,27.70000
09-01-2020,27.63000
08-01-2020,27.25000
07-01-2020,27.24000
06-01-2020,27.12000
03-01-2020,27.58000
02-01-2020,27.69000
01-01-2020,27.50000
31-12-2019,27.43000
30-12-2019,27.51000
27-12-2019,27.51000
26-12-2019,27.22000
24-12-2019,27.34000
23-12-2019,27.47000
20-12-2019,27.48000
19-12-2019,27.49000
18-12-2019,27.49000
17-12-2019,27.38000
16-12-2019,27.18000
13-12-2019,27.24000
12-12-2019,27.09000
11-12-2019,26.99000
10-12-2019,26.89000
09-12-2019,26.99000
06-12-2019,26.96000
05-12-2019,27.11000
04-12-2019,27.16000
03-12-2019,27.05000
02-12-2019,27.13000
29-11-2019,27.18000
28-11-2019,27.30000
27-11-2019,27.22000
26-11-2019,27.10000
25-11-2019,27.20000
22-11-2019,26.93000
21-11-2019,27.04000
20-11-2019,27.12000
19-11-2019,27.07000
18-11-2019,27.04000
15-11-2019,27.16000
14-11-2019,27.25000
13-11-2019,27.22000
11-11-2019,27.50000
08-11-2019,27.47000
07-11-2019,27.59000
06-11-2019,27.50000
05-11-2019,27.39000
04-11-2019,27.54000
01-11-2019,27.40000
31-10-2019,27.40000
30-10-2019,27.32000
29-10-2019,27.19000
25-10-2019,26.85000
24-10-2019,26.84000
23-10-2019,26.84000
22-10-2019,26.74000
18-10-2019,26.73000
17-10-2019,26.54000
16-10-2019,26.29000
15-10-2019,26.27000
14-10-2019,26.15000
11-10-2019,26.13000
10-10-2019,25.97000
09-10-2019,26.14000
07-10-2019,25.81000
04-10-2019,25.91000
03-10-2019,26.24000
01-10-2019,26.32000
30-09-2019,26.59000
27-09-2019,26.68000
26-09-2019,26.78000
25-09-2019,26.55000
24-09-2019,26.86000
23-09-2019,26.87000
20-09-2019,26.15000
19-09-2019,24.84000
18-09-2019,25.15000
17-09-2019,25.11000
16-09-2019,25.52000
13-09-2019,25.56000
12-09-2019,25.37000
11-09-2019,25.39000
09-09-2019,25.32000
06-09-2019,25.13000
05-09-2019,24.95000
04-09-2019,25.05000
03-09-2019,25.00000
30-08-2019,25.49000
29-08-2019,25.31000
28-08-2019,25.49000
27-08-2019,25.64000
26-08-2019,25.47000
23-08-2019,24.96000
22-08-2019,24.88000
21-08-2019,25.26000
20-08-2019,25.48000
19-08-2019,25.59000
16-08-2019,25.54000
14-08-2019,25.53000
13-08-2019,25.35000
09-08-2019,25.88000
08-08-2019,25.66000
07-08-2019,25.38000
06-08-2019,25.47000
05-08-2019,25.11000
02-08-2019,25.38000
01-08-2019,25.34000
31-07-2019,25.60000
30-07-2019,25.54000
29-07-2019,25.84000
26-07-2019,25.95000
25-07-2019,25.94000
24-07-2019,25.90000
23-07-2019,26.08000
22-07-2019,26.13000
19-07-2019,26.25000
18-07-2019,26.58000
17-07-2019,26.78000
16-07-2019,26.72000
15-07-2019,26.52000
12-07-2019,26.51000
11-07-2019,26.48000
10-07-2019,26.35000
09-07-2019,26.47000
08-07-2019,26.45000
05-07-2019,26.98000
04-07-2019,27.29000
03-07-2019,27.31000
02-07-2019,27.34000
01-07-2019,27.28000
28-06-2019,27.22000
27-06-2019,27.32000
26-06-2019,27.29000
25-06-2019,27.15000
24-06-2019,26.91000
21-06-2019,27.04000
20-06-2019,27.21000
19-06-2019,26.87000
18-06-2019,26.97000
17-06-2019,26.90000
14-06-2019,27.22000
13-06-2019,27.46000
12-06-2019,27.44000
11-06-2019,27.63000
10-06-2019,27.50000
07-06-2019,27.36000
06-06-2019,27.30000
04-06-2019,27.69000
03-06-2019,27.76000
31-05-2019,27.52000
30-05-2019,27.46000
29-05-2019,27.33000
28-05-2019,27.44000
27-05-2019,27.48000
24-05-2019,27.22000
23-05-2019,26.71000
22-05-2019,26.81000
21-05-2019,26.74000
20-05-2019,26.91000
17-05-2019,26.07000
16-05-2019,25.76000
15-05-2019,25.65000
14-05-2019,25.80000
13-05-2019,25.68000
10-05-2019,26.09000
09-05-2019,26.11000
08-05-2019,26.17000
07-05-2019,26.46000
06-05-2019,26.66000
03-05-2019,26.83000
02-05-2019,26.90000
30-04-2019,27.10000
26-04-2019,27.04000
25-04-2019,26.93000
24-04-2019,27.11000
23-04-2019,26.93000
22-04-2019,26.94000
18-04-2019,27.28000
16-04-2019,27.35000
15-04-2019,27.18000
12-04-2019,27.03000
11-04-2019,26.94000
10-04-2019,26.96000
09-04-2019,27.08000
08-04-2019,27.00000
05-04-2019,27.10000
04-04-2019,26.98000
03-04-2019,27.06000
02-04-2019,27.13000
01-04-2019,27.18000
29-03-2019,27.11000
28-03-2019,26.95000
27-03-2019,26.74000
26-03-2019,26.76000
25-03-2019,26.45000
22-03-2019,28.26000
20-03-2019,28.38000
19-03-2019,28.40000
18-03-2019,28.26000
15-03-2019,28.25000
14-03-2019,28.23000
13-03-2019,28.31000
12-03-2019,28.29000
11-03-2019,28.05000
08-03-2019,27.73000
07-03-2019,27.74000
06-03-2019,27.71000
05-03-2019,27.59000
01-03-2019,27.32000
28-02-2019,27.19000
27-02-2019,27.06000
26-02-2019,27.06000
25-02-2019,27.12000
22-02-2019,26.92000
21-02-2019,26.87000
20-02-2019,26.72000
19-02-2019,26.41000
18-02-2019,26.46000
15-02-2019,26.64000
14-02-2019,26.85000
13-02-2019,26.89000
12-02-2019,26.97000
11-02-2019,27.12000
08-02-2019,27.34000
07-02-2019,27.66000
06-02-2019,27.56000
05-02-2019,27.33000
04-02-2019,27.31000
01-02-2019,27.40000
31-01-2019,27.27000
30-01-2019,26.99000
29-01-2019,26.81000
28-01-2019,26.83000
25-01-2019,27.25000
24-01-2019,27.43000
23-01-2019,27.38000
22-01-2019,27.54000
21-01-2019,27.53000
18-01-2019,27.50000
17-01-2019,27.58000
16-01-2019,27.59000
15-01-2019,27.60000
14-01-2019,27.32000
11-01-2019,27.41000
10-01-2019,27.47000
09-01-2019,27.48000
08-01-2019,27.37000
07-01-2019,27.31000
04-01-2019,27.27000
03-01-2019,27.26000
02-01-2019,27.48000
01-01-2019,27.71000
31-12-2018,27.66000
28-12-2018,27.60000
27-12-2018,27.30000
26-12-2018,27.21000
24-12-2018,27.17000
21-12-2018,27.34000
20-12-2018,27.74000
19-12-2018,27.75000
18-12-2018,27.60000
17-12-2018,27.56000
14-12-2018,27.38000
13-12-2018,27.33000
12-12-2018,27.12000
11-12-2018,26.51000
10-12-2018,26.23000
07-12-2018,26.74000
06-12-2018,26.63000
05-12-2018,26.99000
04-12-2018,27.25000
03-12-2018,27.30000
30-11-2018,27.42000
29-11-2018,27.36000
28-11-2018,27.10000
27-11-2018,26.93000
26-11-2018,26.78000
22-11-2018,26.54000
21-11-2018,26.70000
20-11-2018,26.80000
19-11-2018,27.06000
16-11-2018,26.84000
15-11-2018,26.81000
14-11-2018,26.73000
13-11-2018,26.81000
12-11-2018,26.78000
09-11-2018,26.97000
06-11-2018,26.80000
05-11-2018,26.83000
02-11-2018,26.92000
01-11-2018,26.64000
31-10-2018,26.58000
30-10-2018,26.05000
29-10-2018,26.06000
26-10-2018,25.61000
25-10-2018,25.77000
24-10-2018,25.99000
23-10-2018,25.95000
22-10-2018,26.24000
19-10-2018,26.50000
17-10-2018,26.82000
16-10-2018,27.11000
15-10-2018,26.84000
12-10-2018,26.74000
11-10-2018,26.25000
10-10-2018,26.85000
09-10-2018,26.20000
08-10-2018,26.39000
05-10-2018,26.62000
04-10-2018,27.18000
03-10-2018,27.71000
01-10-2018,27.99000
28-09-2018,27.84000
27-09-2018,28.03000
26-09-2018,28.43000
25-09-2018,28.40000
24-09-2018,28.28000
21-09-2018,28.73000
19-09-2018,29.50000
18-09-2018,29.64000
17-09-2018,29.96000
14-09-2018,30.32000
12-09-2018,30.00000
11-09-2018,30.03000
10-09-2018,30.36000
07-09-2018,30.68000
06-09-2018,30.59000
05-09-2018,30.58000
04-09-2018,30.80000
03-09-2018,31.25000
31-08-2018,31.55000
30-08-2018,31.51000
29-08-2018,31.51000
28-08-2018,31.52000
27-08-2018,31.46000
24-08-2018,31.10000
23-08-2018,31.25000
21-08-2018,31.26000
20-08-2018,31.09000
17-08-2018,31.04000
16-08-2018,30.90000
14-08-2018,30.85000
13-08-2018,30.56000
10-08-2018,30.87000
09-08-2018,30.97000
08-08-2018,30.85000
07-08-2018,30.78000
06-08-2018,30.70000
03-08-2018,30.59000
02-08-2018,30.22000
01-08-2018,30.32000
31-07-2018,30.24000
30-07-2018,30.16000
27-07-2018,30.14000
26-07-2018,30.01000
25-07-2018,29.74000
24-07-2018,29.87000
23-07-2018,29.53000
20-07-2018,29.34000
19-07-2018,29.25000
18-07-2018,29.31000
17-07-2018,29.56000
16-07-2018,29.30000
13-07-2018,29.76000
12-07-2018,29.91000
11-07-2018,29.93000
10-07-2018,30.07000
09-07-2018,29.76000
06-07-2018,29.25000
05-07-2018,29.14000
04-07-2018,29.15000
03-07-2018,29.14000
29-06-2018,29.07000
28-06-2018,28.72000
27-06-2018,29.26000
26-06-2018,29.55000
25-06-2018,29.57000
22-06-2018,29.78000
21-06-2018,29.64000
20-06-2018,29.74000
19-06-2018,29.58000
18-06-2018,29.81000
15-06-2018,29.85000
14-06-2018,29.97000
13-06-2018,30.10000
12-06-2018,30.18000
11-06-2018,30.02000
08-06-2018,29.97000
07-06-2018,29.79000
06-06-2018,29.42000
05-06-2018,29.19000
04-06-2018,29.53000
01-06-2018,29.87000
31-05-2018,30.24000
30-05-2018,30.05000
29-05-2018,29.99000
28-05-2018,30.12000
25-05-2018,29.80000
24-05-2018,29.45000
23-05-2018,29.36000
22-05-2018,29.53000
21-05-2018,29.43000
18-05-2018,29.90000
17-05-2018,30.30000
16-05-2018,30.18000
15-05-2018,30.25000
14-05-2018,30.25000
11-05-2018,30.41000
10-05-2018,30.29000
09-05-2018,30.58000
08-05-2018,30.71000
07-05-2018,30.64000
04-05-2018,30.53000
03-05-2018,30.61000
02-05-2018,30.80000
30-04-2018,31.20000
27-04-2018,30.93000
26-04-2018,30.80000
25-04-2018,30.73000
24-04-2018,30.88000
23-04-2018,30.84000
20-04-2018,30.73000
19-04-2018,30.71000
18-04-2018,30.55000
17-04-2018,30.74000
16-04-2018,30.63000
13-04-2018,30.51000
12-04-2018,30.53000
11-04-2018,30.52000
10-04-2018,30.46000
09-04-2018,30.51000
06-04-2018,30.47000
05-04-2018,30.30000
04-04-2018,29.77000
03-04-2018,29.93000
02-04-2018,29.67000
28-03-2018,29.33000
27-03-2018,29.42000
26-03-2018,29.08000
23-03-2018,28.76000
22-03-2018,29.12000
21-03-2018,29.36000
20-03-2018,29.20000
19-03-2018,29.21000
16-03-2018,32.86000
15-03-2018,33.21000
14-03-2018,33.15000
13-03-2018,33.17000
12-03-2018,32.92000
09-03-2018,32.49000
08-03-2018,32.67000
07-03-2018,32.56000
06-03-2018,32.90000
05-03-2018,33.15000
01-03-2018,33.35000
28-02-2018,33.56000
27-02-2018,33.62000
26-02-2018,33.72000
23-02-2018,33.41000
22-02-2018,32.86000
21-02-2018,33.06000
20-02-2018,33.13000
19-02-2018,33.10000
16-02-2018,33.40000
15-02-2018,33.91000
14-02-2018,34.08000
12-02-2018,34.17000
09-02-2018,33.86000
08-02-2018,33.92000
07-02-2018,33.53000
06-02-2018,33.48000
05-02-2018,33.82000
02-02-2018,34.03000
01-02-2018,35.20000
31-01-2018,35.14000
30-01-2018,35.25000
29-01-2018,35.52000
25-01-2018,35.50000
24-01-2018,35.75000
23-01-2018,35.99000
22-01-2018,35.63000
19-01-2018,35.60000
18-01-2018,35.40000
17-01-2018,35.71000
16-01-2018,35.55000
15-01-2018,36.05000
12-01-2018,36.06000
11-01-2018,36.05000
10-01-2018,35.98000
09-01-2018,36.03000
08-01-2018,36.18000
05-01-2018,36.04000
04-01-2018,35.70000
03-01-2018,35.47000
02-01-2018,35.29000
01-01-2018,35.46000
29-12-2017,35.59000
28-12-2017,35.39000
27-12-2017,35.39000
26-12-2017,35.65000
22-12-2017,35.52000
21-12-2017,35.42000
20-12-2017,35.33000
19-12-2017,35.35000
18-12-2017,34.93000
15-12-2017,34.58000
14-12-2017,34.05000
13-12-2017,34.14000
12-12-2017,34.41000
11-12-2017,34.71000
08-12-2017,34.59000
07-12-2017,34.30000
06-12-2017,33.69000
05-12-2017,33.97000
04-12-2017,33.99000
01-12-2017,34.06000
30-11-2017,34.38000
29-11-2017,34.68000
28-11-2017,34.65000
27-11-2017,34.55000
24-11-2017,34.50000
23-11-2017,34.30000
22-11-2017,34.11000
21-11-2017,34.18000
20-11-2017,34.03000
17-11-2017,33.91000
16-11-2017,33.66000
15-11-2017,33.43000
14-11-2017,33.77000
13-11-2017,33.94000
10-11-2017,34.04000
09-11-2017,34.03000
08-11-2017,33.76000
07-11-2017,34.02000
06-11-2017,34.27000
03-11-2017,34.28000
02-11-2017,34.23000
01-11-2017,34.33000
31-10-2017,34.13000
30-10-2017,34.20000
27-10-2017,33.83000
26-10-2017,33.88000
25-10-2017,33.79000
24-10-2017,33.89000
23-10-2017,33.80000
18-10-2017,33.83000
17-10-2017,33.88000
16-10-2017,33.67000
13-10-2017,33.53000
12-10-2017,33.41000
11-10-2017,33.00000
10-10-2017,33.16000
09-10-2017,32.98000
06-10-2017,32.99000
05-10-2017,32.49000
04-10-2017,32.47000
03-10-2017,32.41000
29-09-2017,32.29000
28-09-2017,31.92000
27-09-2017,31.69000
26-09-2017,32.16000
25-09-2017,32.18000
22-09-2017,32.62000
21-09-2017,33.50000
20-09-2017,33.67000
19-09-2017,33.66000
18-09-2017,33.58000
15-09-2017,33.32000
14-09-2017,33.40000
13-09-2017,33.31000
12-09-2017,33.55000
11-09-2017,33.28000
08-09-2017,32.91000
07-09-2017,32.84000
06-09-2017,32.69000
05-09-2017,32.65000
04-09-2017,32.41000
01-09-2017,32.68000
31-08-2017,32.47000
30-08-2017,32.31000
29-08-2017,31.97000
28-08-2017,32.33000
24-08-2017,32.13000
23-08-2017,32.11000
22-08-2017,31.85000
21-08-2017,31.98000
18-08-2017,32.32000
17-08-2017,32.43000
16-08-2017,32.48000
14-08-2017,32.12000
11-08-2017,31.43000
10-08-2017,31.62000
09-08-2017,32.31000
08-08-2017,32.72000
07-08-2017,32.92000
04-08-2017,32.59000
03-08-2017,32.38000
02-08-2017,32.67000
01-08-2017,32.73000
31-07-2017,32.60000
28-07-2017,32.49000
27-07-2017,32.42000
26-07-2017,32.49000
25-07-2017,32.47000
24-07-2017,32.24000
21-07-2017,32.19000
20-07-2017,32.14000
19-07-2017,32.22000
18-07-2017,31.89000
17-07-2017,32.11000
14-07-2017,32.20000
13-07-2017,32.27000
12-07-2017,31.96000
11-07-2017,31.79000
10-07-2017,31.90000
07-07-2017,31.69000
06-07-2017,31.67000
05-07-2017,31.48000
04-07-2017,31.30000
03-07-2017,31.36000
30-06-2017,31.02000
29-06-2017,30.83000
28-06-2017,30.75000
27-06-2017,30.72000
23-06-2017,31.02000
22-06-2017,31.41000
21-06-2017,31.58000
