date,nav
09-10-2014,10.00000
08-10-2014,10.00000
07-10-2014,10.00000
01-10-2014,10.00000
30-09-2014,10.00000
29-09-2014,10.00000
26-09-2014,10.00000
25-09-2014,10.00000
24-09-2014,10.00000
23-09-2014,10.00000
22-09-2014,10.00000
19-09-2014,10.00000
18-09-2014,10.00000
17-09-2014,10.00000
16-09-2014,10.00000
15-09-2014,10.00000
12-09-2014,10.00000
11-09-2014,10.00000
10-09-2014,10.00000
09-09-2014,10.00000
08-09-2014,10.00000
05-09-2014,10.00000
04-09-2014,10.00000
03-09-2014,10.00000
02-09-2014,10.00000
01-09-2014,10.00000
28-08-2014,10.00000
27-08-2014,10.00000
26-08-2014,10.00000
25-08-2014,10.00000
22-08-2014,10.00000
21-08-2014,10.00000
20-08-2014,10.00000
19-08-2014,10.00000
14-08-2014,10.00000
13-08-2014,10.00000
12-08-2014,10.00000
11-08-2014,10.00000
08-08-2014,10.00000
07-08-2014,10.00000
06-08-2014,10.00000
05-08-2014,10.00000
04-08-2014,10.00000
01-08-2014,10.00000
31-07-2014,10.00000
30-07-2014,10.00000
28-07-2014,10.00000
25-07-2014,10.00000
24-07-2014,10.00000
23-07-2014,10.00000
22-07-2014,10.00000
21-07-2014,10.00000
18-07-2014,10.00000
17-07-2014,10.00000
16-07-2014,10.00000
15-07-2014,10.00000
14-07-2014,10.00000
11-07-2014,10.00000
10-07-2014,10.00000
09-07-2014,10.00000
08-07-2014,10.00000
07-07-2014,10.00000
04-07-2014,10.00000
03-07-2014,10.00000
02-07-2014,10.00000
30-06-2014,10.00000
27-06-2014,10.00000
26-06-2014,10.00000
25-06-2014,10.00000
24-06-2014,10.00000
23-06-2014,10.00000
20-06-2014,10.00000
19-06-2014,10.00000
18-06-2014,10.00000
17-06-2014,10.00000
16-06-2014,10.00000
13-06-2014,10.00000
12-06-2014,10.00000
11-06-2014,10.00000
10-06-2014,10.00000
09-06-2014,10.00000
06-06-2014,10.00000
05-06-2014,10.00000
04-06-2014,10.00000
03-06-2014,10.00000
02-06-2014,10.00000
30-05-2014,10.00000
29-05-2014,10.00000
28-05-2014,10.00000
27-05-2014,10.00000
26-05-2014,10.00000
23-05-2014,10.00000
22-05-2014,10.00000
21-05-2014,10.00000
20-05-2014,10.00000
19-05-2014,10.00000
16-05-2014,10.00000
15-05-2014,10.00000
13-05-2014,10.00000
12-05-2014,10.00000
09-05-2014,10.00000
08-05-2014,10.00000
07-05-2014,10.00000
06-05-2014,10.00000
05-05-2014,10.00000
02-05-2014,10.00000
30-04-2014,10.00000
29-04-2014,10.00000
28-04-2014,10.00000
25-04-2014,10.00000
23-04-2014,10.00000
22-04-2014,10.00000
21-04-2014,10.00000
17-04-2014,10.00000
16-04-2014,10.00000
15-04-2014,10.00000
11-04-2014,10.00000
10-04-2014,10.00000
09-04-2014,10.00000
07-04-2014,10.00000
04-04-2014,10.00000
03-04-2014,10.00000
02-04-2014,10.00000
28-03-2014,10.00000
27-03-2014,10.00000
26-03-2014,10.00000
25-03-2014,10.00000
24-03-2014,10.00000
21-03-2014,10.00000
20-03-2014,10.00000
19-03-2014,10.00000
18-03-2014,10.00000
14-03-2014,10.00000
13-03-2014,10.00000
12-03-2014,10.00000
11-03-2014,10.00000
10-03-2014,10.00000
07-03-2014,10.00000
06-03-2014,10.00000
05-03-2014,10.00000
04-03-2014,10.00000
03-03-2014,10.00000
28-02-2014,10.00000
26-02-2014,10.00000
25-02-2014,10.00000
24-02-2014,10.00000
21-02-2014,10.00000
20-02-2014,10.00000
18-02-2014,10.00000
17-02-2014,10.00000
14-02-2014,10.00000
13-02-2014,10.00000
12-02-2014,10.00000
11-02-2014,10.00000
10-02-2014,10.00000
07-02-2014,10.00000
06-02-2014,10.00000
05-02-2014,10.00000
04-02-2014,10.00000
03-02-2014,10.00000
31-01-2014,10.00000
30-01-2014,10.00000
29-01-2014,10.00000
28-01-2014,10.00000
27-01-2014,10.00000
24-01-2014,10.00000
23-01-2014,10.00000
22-01-2014,10.00000
21-01-2014,10.00000
20-01-2014,10.00000
17-01-2014,10.00000
16-01-2014,10.00000
15-01-2014,10.00000
13-01-2014,10.00000
10-01-2014,10.00000
09-01-2014,10.00000
08-01-2014,10.00000
07-01-2014,10.00000
06-01-2014,10.00000
03-01-2014,10.00000
02-01-2014,10.00000
01-01-2014,10.00000
31-12-2013,10.00000
30-12-2013,10.00000
27-12-2013,10.00000
26-12-2013,10.00000
24-12-2013,10.00000
23-12-2013,10.00000
20-12-2013,10.00000
19-12-2013,10.00000
18-12-2013,10.00000
17-12-2013,10.00000
16-12-2013,10.00000
13-12-2013,10.00000
12-12-2013,10.00000
11-12-2013,10.00000
10-12-2013,10.00000
09-12-2013,10.00000
06-12-2013,10.00000
05-12-2013,10.00000
04-12-2013,10.00000
03-12-2013,10.00000
02-12-2013,10.00000
29-11-2013,10.00000
28-11-2013,10.00000
27-11-2013,10.00000
26-11-2013,10.00000
25-11-2013,10.00000
22-11-2013,10.00000
21-11-2013,10.00000
20-11-2013,10.00000
19-11-2013,10.00000
18-11-2013,10.00000
14-11-2013,10.00000
13-11-2013,10.00000
12-11-2013,10.00000
11-11-2013,10.00000
08-11-2013,10.00000
07-11-2013,10.00000
06-11-2013,10.00000
05-11-2013,10.00000
01-11-2013,10.00000
31-10-2013,10.00000
30-10-2013,10.00000
29-10-2013,10.00000
28-10-2013,10.00000
25-10-2013,10.00000
24-10-2013,10.00000
23-10-2013,10.00000
22-10-2013,10.00000
21-10-2013,10.00000
18-10-2013,10.00000
17-10-2013,10.00000
15-10-2013,10.00000
14-10-2013,10.00000
11-10-2013,10.00000
10-10-2013,10.00000
09-10-2013,10.00000
08-10-2013,10.00000
07-10-2013,10.00000
04-10-2013,10.00000
03-10-2013,10.00000
01-10-2013,10.00000
30-09-2013,10.00000
27-09-2013,10.00000
26-09-2013,10.00000
25-09-2013,10.00000
24-09-2013,10.00000
23-09-2013,10.00000
20-09-2013,10.00000
19-09-2013,10.00000
18-09-2013,10.00000
17-09-2013,10.00000
16-09-2013,10.00000
13-09-2013,10.00000
12-09-2013,10.00000
11-09-2013,10.00000
10-09-2013,10.00000
06-09-2013,10.00000
05-09-2013,10.00000
04-09-2013,10.00000
03-09-2013,10.00000
02-09-2013,10.00000
30-08-2013,10.00000
29-08-2013,10.00000
28-08-2013,10.00000
27-08-2013,10.00000
26-08-2013,10.00000
23-08-2013,10.00000
22-08-2013,10.00000
21-08-2013,10.00000
20-08-2013,10.00000
19-08-2013,10.00000
16-08-2013,10.00000
14-08-2013,10.00000
13-08-2013,10.00000
12-08-2013,10.00000
08-08-2013,10.00000
07-08-2013,10.00000
06-08-2013,10.00000
05-08-2013,10.00000
02-08-2013,10.00000
01-08-2013,10.00000
31-07-2013,10.00000
30-07-2013,10.00000
29-07-2013,10.00000
26-07-2013,10.00000
25-07-2013,10.00000
24-07-2013,10.00000
23-07-2013,10.00000
22-07-2013,10.00000
19-07-2013,10.00000
18-07-2013,10.00000
17-07-2013,10.00000
16-07-2013,10.00000
15-07-2013,10.00000
12-07-2013,10.00000
11-07-2013,10.00000
10-07-2013,10.00000
09-07-2013,10.00000
08-07-2013,10.00000
05-07-2013,10.00000
04-07-2013,10.00000
03-07-2013,10.00000
02-07-2013,10.00000
28-06-2013,10.00000
27-06-2013,10.00000
26-06-2013,10.00000
25-06-2013,10.00000
24-06-2013,10.00000
21-06-2013,10.00000
20-06-2013,10.00000
19-06-2013,10.00000
18-06-2013,10.00000
17-06-2013,10.00000
14-06-2013,10.00000
13-06-2013,10.00000
12-06-2013,10.00000
11-06-2013,10.00000
10-06-2013,10.00000
07-06-2013,10.00000
06-06-2013,10.00000
05-06-2013,10.00000
04-06-2013,10.00000
03-06-2013,10.00000
31-05-2013,10.00000
30-05-2013,10.00000
29-05-2013,10.00000
28-05-2013,10.00000
27-05-2013,10.00000
24-05-2013,10.00000
23-05-2013,10.00000
22-05-2013,10.00000
21-05-2013,10.00000
20-05-2013,10.00000
17-05-2013,10.00000
16-05-2013,10.00000
15-05-2013,10.00000
14-05-2013,10.00000
13-05-2013,10.00000
10-05-2013,10.00000
09-05-2013,10.00000
08-05-2013,10.00000
07-05-2013,10.00000
06-05-2013,10.00000
03-05-2013,10.00000
02-05-2013,10.00000
30-04-2013,10.00000
29-04-2013,10.00000
26-04-2013,10.00000
25-04-2013,10.00000
23-04-2013,10.00000
22-04-2013,10.00000
18-04-2013,10.00000
17-04-2013,10.00000
16-04-2013,10.00000
15-04-2013,10.00000
12-04-2013,10.00000
10-04-2013,10.00000
09-04-2013,10.00000
08-04-2013,10.00000
05-04-2013,10.00000
04-04-2013,10.00000
03-04-2013,10.00000
02-04-2013,10.00000
28-03-2013,10.00000
26-03-2013,10.00000
25-03-2013,10.00000
22-03-2013,10.00000
21-03-2013,10.00000
20-03-2013,10.00000
19-03-2013,10.00000
18-03-2013,10.00000
15-03-2013,10.00000
14-03-2013,10.00000
13-03-2013,10.00000
12-03-2013,10.00000
11-03-2013,10.00000
08-03-2013,10.00000
07-03-2013,10.00000
06-03-2013,10.00000
05-03-2013,10.00000
04-03-2013,10.00000
01-03-2013,10.00000
28-02-2013,10.00000
27-02-2013,10.00000
26-02-2013,10.00000
25-02-2013,10.00000
22-02-2013,10.00000
21-02-2013,10.00000
20-02-2013,10.00000
18-02-2013,10.00000
15-02-2013,10.00000
14-02-2013,10.00000
13-02-2013,10.00000
12-02-2013,10.00000
11-02-2013,10.00000
08-02-2013,10.00000
07-02-2013,10.00000
06-02-2013,10.00000
05-02-2013,10.00000
04-02-2013,10.00000
01-02-2013,10.00000
31-01-2013,10.00000
30-01-2013,10.00000
29-01-2013,10.00000
28-01-2013,10.00000
24-01-2013,10.00000
23-01-2013,10.00000
22-01-2013,10.00000
21-01-2013,10.00000
18-01-2013,10.00000
17-01-2013,10.00000
16-01-2013,10.00000
15-01-2013,10.00000
14-01-2013,10.00000
11-01-2013,10.00000
10-01-2013,10.00000
09-01-2013,10.00000
08-01-2013,10.00000
07-01-2013,10.00000
04-01-2013,10.00000
03-01-2013,10.00000
02-01-2013,10.00000
01-01-2013,10.00000
31-12-2012,10.00000
28-12-2012,10.00000
27-12-2012,10.00000
26-12-2012,10.00000
24-12-2012,10.00000
21-12-2012,10.00000
20-12-2012,10.00000
19-12-2012,10.00000
18-12-2012,10.00000
17-12-2012,10.00000
14-12-2012,10.00000
13-12-2012,10.00000
12-12-2012,10.00000
11-12-2012,10.00000
10-12-2012,10.00000
07-12-2012,10.00000
06-12-2012,10.00000
05-12-2012,10.00000
04-12-2012,10.00000
03-12-2012,10.00000
30-11-2012,10.00000
29-11-2012,10.00000
27-11-2012,10.00000
26-11-2012,10.00000
23-11-2012,10.00000
22-11-2012,10.00000
21-11-2012,10.00000
20-11-2012,10.00000
19-11-2012,10.00000
16-11-2012,10.00000
15-11-2012,10.00000
12-11-2012,10.00000
09-11-2012,10.00000
08-11-2012,10.00000
07-11-2012,10.00000
06-11-2012,10.00000
05-11-2012,10.00000
02-11-2012,10.00000
01-11-2012,10.00000
31-10-2012,10.00000
30-10-2012,10.00000
29-10-2012,10.00000
25-10-2012,10.00000
23-10-2012,10.00000
22-10-2012,10.00000
19-10-2012,10.00000
18-10-2012,10.00000
17-10-2012,10.00000
16-10-2012,10.00000
15-10-2012,10.00000
12-10-2012,10.00000
11-10-2012,10.00000
10-10-2012,10.00000
09-10-2012,10.00000
08-10-2012,10.00000
05-10-2012,10.00000
04-10-2012,10.00000
03-10-2012,10.00000
01-10-2012,10.00000
28-09-2012,10.00000
27-09-2012,10.00000
26-09-2012,10.00000
25-09-2012,10.00000
24-09-2012,10.00000
21-09-2012,10.00000
20-09-2012,10.00000
18-09-2012,10.00000
17-09-2012,10.00000
14-09-2012,10.00000
13-09-2012,10.00000
12-09-2012,10.00000
11-09-2012,10.00000
10-09-2012,10.00000
07-09-2012,10.00000
06-09-2012,10.00000
05-09-2012,10.00000
04-09-2012,10.00000
03-09-2012,10.00000
31-08-2012,10.00000
30-08-2012,10.00000
29-08-2012,10.00000
28-08-2012,10.00000
27-08-2012,10.00000
24-08-2012,10.00000
23-08-2012,10.00000
22-08-2012,10.00000
21-08-2012,10.00000
17-08-2012,10.00000
16-08-2012,10.00000
14-08-2012,10.00000
13-08-2012,10.00000
10-08-2012,10.00000
09-08-2012,10.00000
08-08-2012,10.00000
07-08-2012,10.00000
06-08-2012,10.00000
03-08-2012,10.00000
02-08-2012,10.00000
01-08-2012,10.00000
31-07-2012,10.00000
30-07-2012,10.00000
27-07-2012,10.00000
26-07-2012,10.00000
25-07-2012,10.00000
24-07-2012,10.00000
23-07-2012,10.00000
20-07-2012,10.00000
19-07-2012,10.00000
18-07-2012,10.00000
17-07-2012,10.00000
16-07-2012,10.00000
13-07-2012,10.00000
12-07-2012,10.00000
11-07-2012,10.00000
10-07-2012,10.00000
09-07-2012,10.00000
06-07-2012,10.00000
05-07-2012,10.00000
04-07-2012,10.00000
03-07-2012,10.00000
29-06-2012,10.00000
28-06-2012,10.00000
27-06-2012,10.00000
26-06-2012,10.00000
25-06-2012,10.00000
22-06-2012,10.00000
21-06-2012,10.00000
20-06-2012,10.00000
19-06-2012,10.00000
18-06-2012,10.00000
15-06-2012,10.00000
14-06-2012,10.00000
13-06-2012,10.00000
12-06-2012,10.00000
11-06-2012,10.00000
08-06-2012,10.00000
07-06-2012,10.00000
06-06-2012,10.00000
05-06-2012,10.00000
04-06-2012,10.00000
01-06-2012,10.00000
31-05-2012,10.00000
30-05-2012,10.00000
29-05-2012,10.00000
28-05-2012,10.00000
25-05-2012,10.00000
24-05-2012,10.00000
23-05-2012,10.00000
22-05-2012,10.00000
21-05-2012,10.00000
18-05-2012,10.00000
17-05-2012,10.00000
16-05-2012,10.00000
15-05-2012,10.00000
14-05-2012,10.00000
11-05-2012,10.00000
10-05-2012,10.00000
09-05-2012,10.00000
08-05-2012,10.00000
07-05-2012,10.00000
04-05-2012,10.00000
03-05-2012,10.00000
02-05-2012,10.00000
30-04-2012,10.00000
27-04-2012,10.00000
26-04-2012,10.00000
25-04-2012,10.00000
24-04-2012,10.00000
23-04-2012,10.00000
20-04-2012,10.00000
19-04-2012,10.00000
18-04-2012,10.00000
17-04-2012,10.00000
16-04-2012,10.00000
13-04-2012,10.00000
12-04-2012,10.00000
11-04-2012,10.00000
10-04-2012,10.00000
09-04-2012,10.00000
04-04-2012,10.00000
03-04-2012,10.00000
30-03-2012,10.00000
29-03-2012,10.00000
28-03-2012,10.00000
27-03-2012,10.00000
26-03-2012,10.00000
22-03-2012,10.00000
21-03-2012,10.00000
20-03-2012,10.00000
19-03-2012,10.00000
16-03-2012,10.00000
15-03-2012,10.00000
14-03-2012,10.00000
13-03-2012,10.00000
12-03-2012,10.00000
09-03-2012,10.00000
07-03-2012,10.00000
06-03-2012,10.00000
05-03-2012,10.00000
02-03-2012,10.00000
01-03-2012,10.00000
29-02-2012,10.00000
28-02-2012,10.00000
27-02-2012,10.00000
24-02-2012,10.00000
23-02-2012,10.00000
22-02-2012,10.00000
21-02-2012,10.00000
17-02-2012,10.00000
15-02-2012,10.00000
14-02-2012,10.00000
13-02-2012,10.00000
10-02-2012,10.00000
09-02-2012,10.00000
08-02-2012,10.00000
07-02-2012,10.00000
06-02-2012,10.00000
03-02-2012,10.00000
02-02-2012,10.00000
01-02-2012,10.00000
31-01-2012,10.00000
30-01-2012,10.00000
27-01-2012,10.00000
25-01-2012,10.00000
24-01-2012,10.00000
23-01-2012,10.00000
20-01-2012,10.00000
19-01-2012,10.00000
18-01-2012,10.00000
17-01-2012,10.00000
16-01-2012,10.00000
13-01-2012,10.00000
12-01-2012,10.00000
11-01-2012,10.00000
10-01-2012,10.00000
09-01-2012,10.00000
06-01-2012,10.00000
05-01-2012,10.00000
04-01-2012,10.00000
03-01-2012,10.00000
02-01-2012,10.00000
30-12-2011,10.00000
29-12-2011,10.00000
28-12-2011,10.00000
27-12-2011,10.00000
26-12-2011,10.00000
23-12-2011,10.00000
22-12-2011,10.00000
21-12-2011,10.00000
20-12-2011,10.00000
19-12-2011,10.00000
16-12-2011,10.00000
15-12-2011,10.00000
14-12-2011,10.00000
13-12-2011,10.00000
12-12-2011,10.00000
09-12-2011,10.00000
08-12-2011,10.00000
07-12-2011,10.00000
05-12-2011,10.00000
02-12-2011,10.00000
01-12-2011,10.00000
30-11-2011,10.00000
29-11-2011,10.00000
28-11-2011,10.00000
25-11-2011,10.00000
24-11-2011,10.00000
23-11-2011,10.00000
22-11-2011,10.00000
21-11-2011,10.00000
18-11-2011,10.00000
17-11-2011,10.00000
16-11-2011,10.00000
15-11-2011,10.00000
14-11-2011,10.00000
11-11-2011,10.00000
09-11-2011,10.00000
08-11-2011,10.00000
04-11-2011,10.00000
03-11-2011,10.00000
02-11-2011,10.00000
01-11-2011,10.00000
31-10-2011,10.00000
28-10-2011,10.00000
25-10-2011,10.00000
24-10-2011,10.00000
21-10-2011,10.00000
20-10-2011,10.00000
19-10-2011,10.00000
18-10-2011,10.00000
17-10-2011,10.00000
14-10-2011,10.00000
13-10-2011,10.00000
12-10-2011,10.00000
11-10-2011,10.00000
10-10-2011,10.00000
07-10-2011,10.00000
05-10-2011,10.00000
04-10-2011,10.00000
03-10-2011,10.00000
29-09-2011,10.00000
28-09-2011,10.00000
27-09-2011,10.00000
26-09-2011,10.00000
23-09-2011,10.00000
22-09-2011,10.00000
21-09-2011,10.00000
20-09-2011,10.00000
19-09-2011,10.00000
16-09-2011,10.00000
15-09-2011,10.00000
14-09-2011,10.00000
13-09-2011,10.00000
12-09-2011,10.00000
09-09-2011,10.00000
08-09-2011,10.00000
07-09-2011,10.00000
06-09-2011,10.00000
05-09-2011,10.00000
02-09-2011,10.00000
30-08-2011,10.00000
29-08-2011,10.00000
26-08-2011,10.00000
25-08-2011,10.00000
24-08-2011,10.00000
23-08-2011,10.00000
22-08-2011,10.00000
18-08-2011,10.00000
17-08-2011,10.00000
16-08-2011,10.00000
12-08-2011,10.00000
11-08-2011,10.00000
10-08-2011,10.00000
09-08-2011,10.00000
08-08-2011,10.00000
05-08-2011,10.00000
04-08-2011,10.00000
03-08-2011,10.00000
02-08-2011,10.00000
01-08-2011,10.00000
29-07-2011,10.00000
28-07-2011,10.00000
27-07-2011,10.00000
26-07-2011,10.00000
25-07-2011,10.00000
22-07-2011,10.00000
21-07-2011,10.00000
20-07-2011,10.00000
19-07-2011,10.00000
18-07-2011,10.00000
15-07-2011,10.00000
14-07-2011,10.00000
13-07-2011,10.00000
12-07-2011,10.00000
11-07-2011,10.00000
08-07-2011,10.00000
07-07-2011,10.00000
06-07-2011,10.00000
05-07-2011,10.00000
04-07-2011,10.00000
30-06-2011,10.00000
29-06-2011,10.00000
28-06-2011,10.00000
27-06-2011,10.00000
24-06-2011,10.00000
23-06-2011,10.00000
22-06-2011,10.00000
21-06-2011,10.00000
20-06-2011,10.00000
17-06-2011,10.00000
16-06-2011,10.00000
15-06-2011,10.00000
14-06-2011,10.00000
13-06-2011,10.00000
10-06-2011,10.00000
09-06-2011,10.00000
08-06-2011,10.00000
07-06-2011,10.00000
06-06-2011,10.00000
03-06-2011,10.00000
02-06-2011,10.00000
01-06-2011,10.00000
31-05-2011,10.00000
30-05-2011,10.00000
27-05-2011,10.00000
26-05-2011,10.00000
25-05-2011,10.00000
24-05-2011,10.00000
23-05-2011,10.00000
20-05-2011,10.00000
19-05-2011,10.00000
18-05-2011,10.00000
16-05-2011,10.00000
13-05-2011,10.00000
12-05-2011,10.00000
11-05-2011,10.00000
10-05-2011,10.00000
09-05-2011,10.00000
06-05-2011,10.00000
05-05-2011,10.00000
04-05-2011,10.00000
03-05-2011,10.00000
02-05-2011,10.00000
29-04-2011,10.00000
28-04-2011,10.00000
27-04-2011,10.00000
26-04-2011,10.00000
25-04-2011,10.00000
21-04-2011,10.00000
20-04-2011,10.00000
19-04-2011,10.00000
18-04-2011,10.00000
15-04-2011,10.00000
13-04-2011,10.00000
11-04-2011,10.00000
08-04-2011,10.00000
07-04-2011,10.00000
06-04-2011,10.00000
05-04-2011,10.00000
31-03-2011,10.00000
30-03-2011,10.00000
29-03-2011,10.00000
28-03-2011,10.00000
25-03-2011,10.00000
24-03-2011,10.00000
23-03-2011,10.00000
22-03-2011,10.00000
21-03-2011,10.00000
18-03-2011,10.00000
17-03-2011,10.00000
16-03-2011,10.00000
15-03-2011,10.00000
14-03-2011,10.00000
11-03-2011,10.00000
10-03-2011,10.00000
09-03-2011,10.00000
08-03-2011,10.00000
07-03-2011,10.00000
04-03-2011,10.00000
03-03-2011,10.00000
01-03-2011,10.00000
28-02-2011,10.00000
25-02-2011,10.00000
24-02-2011,10.00000
23-02-2011,10.00000
22-02-2011,10.00000
21-02-2011,10.00000
18-02-2011,10.00000
17-02-2011,10.00000
15-02-2011,10.00000
14-02-2011,10.00000
11-02-2011,10.00000
10-02-2011,10.00000
09-02-2011,10.00000
08-02-2011,10.00000
07-02-2011,10.00000
04-02-2011,10.00000
03-02-2011,10.00000
02-02-2011,10.00000
01-02-2011,10.00000
31-01-2011,10.00000
28-01-2011,10.00000
27-01-2011,10.00000
25-01-2011,10.00000
24-01-2011,10.00000
21-01-2011,10.00000
20-01-2011,10.00000
19-01-2011,10.00000
18-01-2011,10.00000
17-01-2011,10.00000
14-01-2011,10.00000
13-01-2011,10.00000
12-01-2011,10.00000
11-01-2011,10.00000
10-01-2011,10.00000
07-01-2011,10.00000
06-01-2011,10.00000
05-01-2011,10.00000
04-01-2011,10.00000
03-01-2011,10.00000
31-12-2010,10.00000
30-12-2010,10.00000
29-12-2010,10.00000
28-12-2010,10.00000
27-12-2010,10.00000
24-12-2010,10.00000
23-12-2010,10.00000
22-12-2010,10.00000
21-12-2010,10.00000
20-12-2010,10.00000
16-12-2010,10.00000
15-12-2010,10.00000
14-12-2010,10.00000
13-12-2010,10.00000
10-12-2010,10.00000
09-12-2010,10.93750
08-12-2010,10.92920
07-12-2010,10.93260
06-12-2010,10.92720
03-12-2010,10.94220
02-12-2010,10.96970
01-12-2010,10.96330
30-11-2010,10.97460
29-11-2010,10.97560
26-11-2010,10.98370
25-11-2010,10.97620
24-11-2010,10.97080
23-11-2010,10.97730
22-11-2010,10.97120
19-11-2010,10.96350
18-11-2010,10.96620
16-11-2010,10.96370
15-11-2010,10.96430
12-11-2010,10.95740
11-11-2010,10.95820
10-11-2010,10.96380
09-11-2010,10.97340
08-11-2010,10.96860
04-11-2010,10.96220
03-11-2010,10.96720
02-11-2010,10.96090
01-11-2010,10.95250
29-10-2010,10.94120
28-10-2010,10.92980
27-10-2010,10.92570
26-10-2010,10.91810
25-10-2010,10.92760
22-10-2010,10.92470
21-10-2010,10.92660
20-10-2010,10.91060
19-10-2010,10.92680
18-10-2010,10.92060
15-10-2010,10.93020
14-10-2010,10.94210
13-10-2010,10.94340
12-10-2010,10.94970
11-10-2010,10.94920
08-10-2010,10.94120
07-10-2010,10.94840
06-10-2010,10.95350
05-10-2010,10.94690
04-10-2010,10.94540
01-10-2010,10.94580
29-09-2010,11.00480
28-09-2010,11.00220
27-09-2010,10.99990
24-09-2010,10.99590
23-09-2010,10.98330
22-09-2010,10.96780
21-09-2010,10.96130
20-09-2010,10.94990
17-09-2010,10.93890
16-09-2010,10.94450
15-09-2010,10.94660
14-09-2010,10.94520
13-09-2010,10.93510
09-09-2010,10.94910
08-09-2010,10.94830
07-09-2010,10.94610
06-09-2010,10.93020
03-09-2010,10.92960
02-09-2010,10.92830
01-09-2010,10.93000
31-08-2010,10.93330
30-08-2010,10.93830
27-08-2010,10.93690
26-08-2010,10.92650
25-08-2010,10.93070
24-08-2010,10.93130
23-08-2010,10.90850
20-08-2010,10.90590
18-08-2010,10.91250
17-08-2010,10.92400
16-08-2010,10.93460
13-08-2010,10.92870
12-08-2010,10.91820
11-08-2010,10.91870
10-08-2010,10.92060
09-08-2010,10.92100
06-08-2010,10.90980
05-08-2010,10.90410
04-08-2010,10.90320
03-08-2010,10.89850
02-08-2010,10.89650
30-07-2010,10.90210
29-07-2010,10.89650
28-07-2010,10.90330
27-07-2010,10.90960
26-07-2010,10.92050
23-07-2010,10.91210
22-07-2010,10.91280
21-07-2010,10.90670
20-07-2010,10.91090
19-07-2010,10.92040
16-07-2010,10.91130
15-07-2010,10.90920
14-07-2010,10.91390
13-07-2010,10.91490
12-07-2010,10.91680
09-07-2010,10.90970
08-07-2010,10.90970
07-07-2010,10.91470
06-07-2010,10.90460
05-07-2010,10.90130
02-07-2010,10.90310
30-06-2010,10.90180
29-06-2010,10.89810
28-06-2010,11.08640
25-06-2010,11.05950
24-06-2010,11.08870
23-06-2010,11.07670
22-06-2010,11.08500
21-06-2010,11.07750
18-06-2010,11.07010
17-06-2010,11.05100
16-06-2010,11.06490
15-06-2010,11.05930
14-06-2010,11.06170
11-06-2010,11.06590
10-06-2010,11.09200
09-06-2010,11.10020
08-06-2010,11.10750
07-06-2010,11.10220
04-06-2010,11.08250
03-06-2010,11.06650
02-06-2010,11.07970
01-06-2010,11.07220
31-05-2010,11.06340
28-05-2010,11.06140
26-05-2010,11.07520
25-05-2010,11.13620
24-05-2010,11.13290
21-05-2010,11.13640
20-05-2010,11.13050
19-05-2010,11.11550
18-05-2010,11.09640
17-05-2010,11.12120
14-05-2010,11.09910
13-05-2010,11.08490
12-05-2010,11.07210
11-05-2010,11.04290
10-05-2010,11.02270
07-05-2010,11.03730
06-05-2010,11.03970
05-05-2010,11.04420
04-05-2010,11.01840
03-05-2010,11.01550
30-04-2010,11.00660
29-04-2010,10.99620
28-04-2010,10.98310
27-04-2010,10.95780
26-04-2010,10.93390
23-04-2010,10.93350
22-04-2010,10.93720
21-04-2010,10.91220
20-04-2010,10.91070
19-04-2010,10.88510
16-04-2010,10.87850
15-04-2010,10.87950
13-04-2010,10.87690
12-04-2010,10.88300
09-04-2010,10.88100
08-04-2010,10.88170
07-04-2010,10.88600
06-04-2010,10.87530
05-04-2010,10.87060
31-03-2010,10.85920
30-03-2010,10.86070
29-03-2010,10.86100
26-03-2010,10.85360
25-03-2010,10.90160
23-03-2010,10.90050
22-03-2010,10.89820
19-03-2010,10.89610
18-03-2010,10.89520
17-03-2010,10.89390
15-03-2010,10.89150
12-03-2010,10.88760
11-03-2010,10.88490
10-03-2010,10.88280
09-03-2010,10.88220
08-03-2010,10.87800
05-03-2010,10.87630
